Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
a00,0xbc115f5952015627df967cf8c016a29484236bae,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77649696512338469568078629691040801169784674784688051854509500023238172329817,2021-11-09 21:33:43,2021-11-09 21:33:43,2023-11-10 09:12:07,2024-02-08 09:12:07,2024-02-29 09:12:07
a01,0x95e289327687dc01dd32c3cabef0f3ce649f0169,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38592123056238854973377674169513859957316882107056495237398889800393201679185,2022-03-23 02:14:10,2022-03-23 02:14:10,2023-03-23 08:03:22,2023-06-21 08:03:22,2023-07-12 08:03:22
a02,0x24e6d835f23b9716af984f6604625c6b074015cd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48778624617026580386767366341847241234740220611703023580710582692062245769590,2022-04-28 17:24:08,2022-04-28 17:24:08,2023-04-28 23:13:20,2023-07-27 23:13:20,2023-08-17 23:13:20
a03,0xb75994a4972e07e2a37b89d716685aecbba6c0c4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31789814933934719650897589077151999520537386725272666578104831316901004077211,2022-05-02 07:01:13,2022-05-02 07:01:13,2023-05-02 12:50:25,2023-07-31 12:50:25,2023-08-21 12:50:25
a04,0xbad407f09daec0a68fd227aba7ade79c32a0cb6e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43735174680869964524622243662217819329695689632739824315916236410683330078476,2022-05-02 16:24:02,2022-05-02 16:24:02,2023-05-02 22:13:14,2023-07-31 22:13:14,2023-08-21 22:13:14
a05,0xfb4682abcb4f05daf05294ac906e4b2ec25c3161,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95882525747582188932270035598110348764576831164999828765964553530301402859369,2022-05-02 18:40:41,2022-05-02 18:40:41,2022-06-08 07:15:36,2022-09-06 07:15:36,2022-09-27 07:15:36
a06,0x6641f026da7cc01ce6ff5a55355f64f6345aa499,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35175643187997685634371134944772921885371180140173615600579767500287166012846,2022-05-02 22:53:07,2022-05-02 22:53:07,2023-05-03 04:42:19,2023-08-01 04:42:19,2023-08-22 04:42:19
a07,0xa2e87bf4e4edc28922736887772c351de5554b77,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110904155362494878801124389365275673849545338747886663512135435988347060099363,2022-05-02 21:46:10,2022-05-02 21:46:10,2022-05-31 00:44:15,2022-08-29 00:44:15,2022-09-19 00:44:15
a08,0xb71842907f590451a0e5879085476fd28f1e96de,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1156984907671537352808460444120460798111968987466986140812008819394698265646,2022-05-02 08:22:11,2022-05-02 08:22:11,2023-05-02 14:11:23,2023-07-31 14:11:23,2023-08-21 14:11:23
a09,0x6641f026da7cc01ce6ff5a55355f64f6345aa499,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71200091406878860333536766601366612651352519267241856062246798713974731982037,2022-05-02 22:56:10,2022-05-02 22:56:10,2023-05-03 04:45:22,2023-08-01 04:45:22,2023-08-22 04:45:22
a10,0x49f7c899ce95a1c3b5bbe1b2d516f3b3227901ad,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54492270737030184846703481946189401739059795685979339801746252449373093106440,2021-12-23 03:32:29,2021-12-23 03:32:29,2022-12-23 09:21:41,2023-03-23 09:21:41,2023-04-13 09:21:41
a11,0x5924495f7118ee588acc19e773c7d17c869b6ef4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35348431304943691513928202756873032455680074445472293032794138373889829773820,2021-12-27 11:18:33,2021-12-27 11:18:33,2022-12-27 17:07:45,2023-03-27 17:07:45,2023-04-17 17:07:45
a12,0xb0e9172263fd7d2e214574212898ad74f0938205,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56684437022089657421650868325807244036827942938536086103504364840268903192236,2021-12-24 01:32:35,2021-12-24 01:32:35,2031-12-24 11:44:35,2032-03-23 11:44:35,2032-04-13 11:44:35
a13,0xc2ddf29ec9f38953ef7863ed2a840ab4ee27c271,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88873741855703688454487140192009287573427102414288527689233110816023158605565,2022-04-28 02:55:39,2022-04-28 02:55:39,2023-04-28 08:44:51,2023-07-27 08:44:51,2023-08-17 08:44:51
a14,0xf8557e2b32980fcf465d4247e7b45d9477a76b42,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46575780163495324634975453399475325528121058513951063845837957911590668506294,2022-05-03 00:47:53,2022-05-03 00:47:53,2022-05-31 04:38:33,2022-08-29 04:38:33,2022-09-19 04:38:33
a15,0xcaa61e27c10d20b501a14536ca6dff53e5600594,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114003580229287048953313354545081803987807942679890423960461328573830524394243,2022-04-28 22:54:19,2022-04-28 22:54:19,2022-06-04 11:29:14,2022-09-02 11:29:14,2022-09-23 11:29:14
a16,0xfa1c00ab6c338c5074f6d37e6e0a7dc402575617,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11893193948461869995522601518015770012097388290764683964556214441769046119173,2021-09-03 20:52:16,2021-09-03 20:52:16,2022-09-04 02:41:28,2022-12-03 02:41:28,2022-12-24 02:41:28
a17,0xa10de6112d8092a6c63bea24b2a5ebfe25677564,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92268542666368557024816030859783059908630637195196242233037304283237253497601,2022-05-03 00:46:22,2022-05-03 00:46:22,2022-06-02 10:57:56,2022-08-31 10:57:56,2022-09-21 10:57:56
